1979 239  0 1685   0.95   -5.8   52.3  154.4     1.93     6.73     0.50    -1.93    -6.77     0.84     9.20  484.8    3.5    2.4  14.7  219606.
1979 240  0 1685   0.95   -5.8   53.0  154.1     1.84     6.82     0.57    -1.84    -6.85     0.91     9.24  622.9    3.7    2.5   6.2   29833.
1979 241  0 1685   0.95   -5.9   53.8  153.9     1.76     6.90     0.63    -1.76    -6.93     0.98     9.29  559.7    3.9    2.6   3.8  159236.
1979 242  0 1685   0.94   -5.9   54.5  153.7     1.67     6.99     0.70    -1.67    -7.00     1.05     9.33  729.9   -0.3   -0.2   3.2  342625.
1979 243  0 1685   0.94   -6.0   55.3  153.4     1.58     7.07     0.77    -1.58    -7.08     1.11     9.38  680.3   -1.9   -0.6   2.7  193222.
1979 244  0 1685   0.93   -6.0   56.0  153.2     1.50     7.15     0.84    -1.50    -7.16     1.18     9.42  602.5   -0.2    0.0   2.5  139000.
1979 245  0 1685   0.93   -6.0   56.8  153.0     1.41     7.24     0.91    -1.41    -7.24     1.25     9.47  510.0    0.1    0.5   4.6  117033.
1979 246  0 1685   0.93   -6.1   57.6  152.8     1.32     7.32     0.97    -1.32    -7.31     1.32     9.51  421.9   -0.9    2.3   5.4   53094.
1979 247  0 1685   0.92   -6.1   58.4  152.6     1.23     7.40     1.04    -1.23    -7.39     1.38     9.56  376.0    2.1    4.7  11.8   57145.
1979 248  0 1685   0.92   -6.2   59.1  152.5     1.15     7.49     1.11    -1.15    -7.47     1.45     9.60  501.2   -2.1   -1.3   8.4  191135.
1979 249  0 1685   0.91   -6.3   59.9  152.3     1.06     7.57     1.18    -1.06    -7.55     1.52     9.65  534.2   -1.7    0.0   6.4  192027.
1979 250  0 1685   0.91   -6.3   60.7  152.1     0.97     7.66     1.25    -0.97    -7.63     1.59     9.69  518.1   -0.6    1.5   4.1  142382.
1979 251  0 1685   0.90   -6.4   61.6  151.9     0.89     7.74     1.31    -0.89    -7.70     1.66     9.74  456.3    0.2    0.7   4.4   91660.
1979 252  0 1685   0.90   -6.4   62.4  151.8     0.80     7.82     1.38    -0.80    -7.78     1.72     9.78  705.4   -2.3    1.9  14.3  292323.
1979 253  0 1686   0.89   -6.5   63.2  151.7     0.71     7.91     1.45    -0.71    -7.86     1.79     9.83  733.8   -4.8    2.1   6.2   91729.
1979 254  0 1686   0.89   -6.5   64.0  151.5     0.63     7.99     1.52    -0.63    -7.94     1.86     9.87 1083.2   -0.6   -0.3   3.5  103300.
1979 255  0 1686   0.88   -6.5   64.9  151.4     0.54     8.07     1.58    -0.54    -8.02     1.93     9.92  768.4   -2.0    1.3   2.2   99231.
1979 256  0 1686   0.87   -6.6   65.8  151.3     0.45     8.16     1.65    -0.45    -8.09     1.99     9.96  548.3    0.6    1.0   2.8   53585.
1979 257  0 1686   0.87   -6.6   66.6  151.2     0.36     8.24     1.72    -0.36    -8.17     2.06    10.01  443.2    1.6    0.6   5.5   57338.
1979 258  0 1686   0.86   -6.7   67.5  151.1     0.28     8.33     1.79    -0.28    -8.25     2.13    10.05  403.6    1.4    0.0  12.1   87283.
1979 259  0 1686   0.85   -6.8   68.5  151.0     0.19     8.41     1.86    -0.19    -8.33     2.20    10.10  499.6   -4.8    0.2  10.6  164727.
1979 260  0 1686   0.85   -6.8   69.4  151.0     0.10     8.49     1.92    -0.10    -8.40     2.26    10.14  472.5   -2.7    3.2   6.8  124791.
1979 261  0 1686   0.84   -6.8   70.3  151.0     0.02     8.58     1.99    -0.02    -8.48     2.33    10.19  428.3   -2.8    2.6   7.2   78776.
1979 262  0 1686   0.83   -6.9   71.3  150.9    -0.07     8.66     2.06     0.07    -8.56     2.40    10.23  419.5   -1.2    1.6  10.6  160443.
1979 263  0 1686   0.82   -6.9   72.3  150.9    -4.08    -2.38     3.37     4.08     2.51     3.28     8.58  426.6   -0.5    1.2  13.1  106214.
1979 264  0 1686   0.82   -6.9   73.3  150.9    -1.56    -5.10    -3.28     1.56     4.98    -3.46     9.33  429.1    0.2    2.6   9.5  163160.
1979 265  0 1686   0.81   -7.0   74.3  151.0    -0.03    -5.95    -2.44     0.03     5.87    -2.64     8.78  411.7    1.7    2.3   7.0  119481.
1979 266  0 1686   0.80   -7.0   75.3  151.0     4.85    -7.35     0.43    -4.85     7.36     0.19    12.54  406.5   -1.1    5.5  14.3  104005.
1979 267  0 1686   0.79   -7.0   76.4  151.1     5.21    -3.35    -2.03    -5.21     3.29    -2.13     9.81  522.0   -1.5   -1.8   9.2  185381.
1979 268  0 1686   0.78   -7.0   77.5  151.2    -1.04    -4.07    -2.39     1.04     4.01    -2.50     6.77  436.5   -0.3    2.4   9.2   96924.
1979 269  0 1686   0.78   -7.1   78.6  151.3     0.04    -1.55    -3.71    -0.04     1.46    -3.75     9.15  441.0    0.7    0.0  14.5  191448.
1979 270  0 1686   0.77   -7.1   79.7  151.4     5.58    -8.52     1.70    -5.58     8.56     1.51    11.73  555.7    1.5    2.1   9.6  237000.
1979 271  0 1686   0.76   -7.1   80.9  151.7     5.07     2.17    -0.77    -5.07    -2.19    -0.73    10.45  460.9   -0.7    1.8   8.5  108108.
1979 272  0 1686   0.75   -7.1   82.1  151.8    -2.92    -1.29    -3.46     2.92     1.24    -3.48     9.27  413.0    0.0    2.7  15.4   74564.
1979 273  0 1686   0.74   -7.2   83.3  152.1    -0.54    -1.44    -0.29     0.54     1.43    -0.30     4.92  393.2    1.2    0.7  15.5   72961.
1979 274  0 1686   0.73   -7.2   84.5  152.3     5.19    -0.52    -1.30    -5.19     0.51    -1.30    11.02  333.7    1.2    4.7  25.0   50884.
1979 275  0 1686   0.72   -7.2   85.8  152.6    -2.50     1.60    -2.05     2.50    -1.62    -2.04     8.18  361.3   -0.5    1.1  15.8   65280.
1979 276  0 1686   0.71   -7.2   87.2  152.9    -6.26     6.47    -2.53     6.26    -6.48    -2.50    11.36  340.8   -4.0    5.8  12.5   38814.
1979 277  0 1686   0.70   -7.2   88.6  153.3    -3.76     7.31    -4.04     3.76    -7.32    -4.02    12.76  348.9   -5.4    1.3  14.1   86820.
1979 278  0 1686   0.69   -7.2   90.0  153.7    -6.11     8.83    -0.35     6.11    -8.83    -0.34    13.27  317.2   -0.4    3.0  15.8   58679.
1979 279  0 1686   0.68   -7.2   91.4  154.2    -3.16     8.71    -2.17     3.16    -8.70    -2.20    12.19  329.5   -1.4    1.5  12.9   70146.
1979 280  0 1687   0.66   -7.2   92.9  154.7    -5.17     8.23     0.70     5.17    -8.23     0.65    12.29  303.5    1.2    3.8  12.1   44368.
1979 281  0 1687   0.65   -7.2   94.5  155.2     2.78    -4.44     2.28    -2.78     4.42     2.32     7.98  275.7   -2.2    1.5  38.0   26227.
1979 282  0 1687   0.64   -7.2   96.1  155.7   -14.23     4.85    -5.59    14.23    -4.78    -5.66    18.64  260.0   -4.7    0.8  28.2   30729.
1979 283  0 1687   0.63   -7.2   97.7  156.7    -3.68     9.01    -4.05     3.68    -8.94    -4.20    16.35  291.1   -5.9    3.3  26.9   71120.
1979 284  0 1687   0.62   -7.1   99.5  157.3    -3.76    16.31     4.29     3.76   -16.40     3.95    18.19  347.6   -2.1    0.7  50.5   50038.
1979 285  0 1687   0.60   -7.1  101.3  158.0    -5.00    10.47     6.28     5.00   -10.61     6.02    14.38  342.9   -3.3    3.1  27.5   98981.
1979 286  0 1687   0.59   -7.1  103.2  159.0     1.02    13.73     3.48    -1.02   -13.84     3.07    14.41  364.9   -2.3    7.0  23.6   90093.
1979 287  0 1687   0.58   -7.0  105.2  159.8    -8.21     3.85    -1.58     8.21    -3.79    -1.71    14.51  320.1   -3.1   -0.3  15.6   52367.
1979 288  0 1687   0.57   -6.9  107.2  160.9    -6.32    14.76     3.27     6.32   -14.87     2.69    19.11  362.1   -5.2    1.2  17.0  279092.
1979 289  0 1687   0.55   -6.9  109.4  162.1   -10.41     7.54     0.86    10.41    -7.57     0.54    16.07  438.2    1.8   -0.5  12.1  233192.
1979 290  0 1687   0.54   -6.8  111.6  163.3    -4.31    10.70     7.13     4.31   -11.03     6.62    15.64  397.3    0.1    2.1  23.9   85882.
1979 291  0 1687   0.53   -6.6  114.0  164.7     0.20     9.66    -0.04    -0.20    -9.64    -0.54    13.02  337.7   -0.5    0.3  55.7   45818.
1979 292  0 1687   0.51   -6.5  116.5  166.2     3.11    -0.28     3.12    -3.11     0.10     3.13     8.70  318.2    1.6    2.7  47.4   62776.
1979 293  0 1687   0.50   -6.3  119.1  168.0   -10.74     6.95     1.78    10.74    -7.05     1.35    17.60  296.0    0.2    3.8  48.3   76300.
1979 294  0 1687   0.48   -6.1  121.9  169.4   -22.29    11.96     3.42    22.29   -12.16     2.62    25.93  464.9   -2.5   -2.4  15.9  274000.
1979 295  0 1687   0.47   -5.9  124.9  171.8   -18.40    -2.34     2.70    18.40     2.13     2.95    31.28  404.3   -0.5   -0.2  22.5   86782.
1979 296  0 1687   0.46   -5.7  127.9  173.7   -14.50   -16.64     1.97    14.50    16.42     3.28    36.63  359.4   -4.2   -2.3  44.6   56510.
1979 297  0 1687   0.44   -5.5  131.2  175.5    -2.78     4.50    14.29     2.78    -5.64    13.87    24.07  349.9   -0.7    2.2  40.6  111469.
1979 298  0 1687   0.43   -5.2  134.8  179.6     5.21    -0.21    10.39    -5.21    -0.66    10.42    24.98  411.0    0.7    0.5  90.7  117000.
1979 299  0 1687   0.42   -4.8  138.6  179.8    13.21    -4.91     6.49   -13.21     4.33     6.98    25.90  401.3   -1.8    1.6  47.3  205000.
1979 300  0 1687   0.40   -4.4  142.6  184.2    21.20    -9.62     2.59   -21.20     9.31     3.53    26.81  374.8    0.7   -0.4  26.8  232896.
1979 301  0 1687   0.39   -4.0  146.9  187.5    16.15   -11.09     4.40   -16.15    10.57     5.56    25.65  323.0   -0.9    0.4  54.5  143395.
1979 302  0 1687   0.38   -3.5  151.5  190.7     8.31   -10.69     0.54    -8.31    10.58     1.73    22.51  307.2   -1.5    4.0  82.2   76400.
1979 303  0 1687   0.36   -2.9  156.3  195.0   -13.18     6.48     6.72    13.18    -7.21     5.91    38.26  339.0   -2.4   -1.6 100.2  150982.
1979 304  0 1687   0.35   -2.3  161.6  198.3    -4.90    -5.24     7.95     4.90     4.25     8.56    31.49  328.5   -4.1    1.3  77.1   86823.
1979 305  0 1687   0.34   -1.6  167.3  204.4     3.38   -16.96     9.19    -3.38    15.71    11.20    24.72  246.3   -2.9    2.0 145.0   74942.
1979 306  0 1687   0.33   -0.8  173.3  209.1   -21.35     0.88    -8.06    21.35     0.15    -8.10    27.15  332.3   -0.6    2.9 141.6  147170.
1979 307  0 1688   0.32    0.0  179.7  214.3   -23.90    12.37    -2.08    23.90   -12.01    -3.63    37.76  300.6   -1.7    3.2  88.9  129948.
1979 308  0 1688   0.31    0.8  186.4  220.0   -20.08    11.62   -10.91    20.08   -10.16   -12.28    40.11  296.1   -4.0    0.9 100.6   92464.
1979 309  0 1688   0.30    1.7  193.5  225.9   -38.48     6.63   -17.30    38.48    -4.48   -17.98    45.00  431.8   -0.4   -4.2  78.2  241950.
1979 310  0 1688   0.30    2.6  200.8  232.4   -35.00     8.62     0.91    35.00    -8.65    -0.12    43.40  370.3   -0.9    1.0  32.0  123929.
1979 311  0 1688   0.29    3.5  208.4  239.3   -35.93     7.87     8.27    35.93    -8.77     7.33    45.33  380.6   -0.8   -0.8  67.0  261083.
1979 312  0 1688   0.29    4.3  216.2  245.9   -29.86    16.12    -1.10    29.86   -15.94    -2.72    40.26  354.4   -0.9    1.9  42.7   97658.
1979 313  0 1688   0.29    5.0  223.9  252.8   -31.45    -2.80     6.22    31.45     2.20     6.45    46.79  326.0   -2.3    0.9  73.5   88139.
1979 314  0 1688   0.29    5.7  231.6  259.6   -32.22     9.74     7.49    32.22   -10.28     6.71    40.82  274.5   -2.8    1.6  67.7   66278.
1979 315  0 1688   0.30    6.2  239.2  266.1   -25.66    15.71    -0.48    25.66   -15.70    -1.47    40.53  274.8   -4.9    3.2  79.2  104075.
1979 316  0 1688   0.30    6.6  246.5  272.4   -26.95    30.16   -17.94    26.95   -29.13   -19.51    49.73  274.7   -3.1    4.7  73.8  110959.
1979 317  0 1688   0.31    6.9  253.6  279.2   -39.41    18.77    12.92    39.41   -19.19    12.26    47.59  230.8   -0.6    6.3  24.8   68927.
1979 318  0 1688   0.32    7.1  260.3  284.4   -30.59    16.47    21.68    30.59   -17.02    21.25    45.45  255.6    0.5    2.3  33.9   88333.
1979 319  0 1688   0.33    7.2  266.6  289.5   -26.27    14.69     1.26    26.27   -14.70     1.16    34.43  287.3   -3.1    4.6  42.9   96735.
1979 320  0 1688   0.34    7.2  272.6  294.3   -27.51    13.54     0.78    27.51   -13.53     0.89    37.18  285.6   -3.0    7.6  69.5   92879.
1979 321  0 1688   0.36    7.2  278.2  299.1   -29.63    17.89     4.66    29.63   -17.81     4.97    38.62  515.8   -2.0   -1.8  18.2  332909.
1979 322  0 1688   0.36    7.0  283.4  303.1   -26.46     9.71     1.15    26.46    -9.67     1.44    32.66  568.1   -2.1    0.6  13.7  374500.
1979 323  0 1688   0.38    6.9  288.3  306.8   -22.44     9.39    -2.87    22.44    -9.50    -2.49    28.37  486.4   -1.1    2.2  15.9  208638.
1979 324  0 1688   0.39    6.7  292.8  310.6   -13.04     5.21    -1.39    13.04    -5.27    -1.13    20.81  414.1   -1.8    1.2  25.3  205810.
1979 325  0 1688   0.41    6.4  297.0  313.6   -13.99     5.29    -1.76    13.99    -5.39    -1.46    19.18  383.6   -2.1    3.1  24.8  192125.
1979 326  0 1688   0.42    6.2  300.9  316.5   -11.49    -1.36    -3.95    11.49     1.09    -4.05    21.06  340.8   -4.7    2.5  63.0   95354.
1979 327  0 1688   0.43    6.0  304.6  319.2   -11.49     8.50    -4.03    11.49    -8.77    -3.41    19.94  307.3   -2.1    2.8  42.9   56533.
1979 328  0 1688   0.44    5.7  308.1  321.6   -10.32     5.96     7.63    10.32    -5.35     8.08    18.50  281.7    0.6    3.7  55.0   53379.
1979 329  0 1688   0.46    5.4  311.3  323.9   -14.47     8.48     3.71    14.47    -8.14     4.41    20.63  317.1   -0.5   -0.2  38.0  110358.
1979 330  0 1688   0.48    5.2  314.3  325.9   -12.14    10.89    -9.79    12.14   -11.71    -8.79    22.05  293.2   -2.3    1.5  33.1   79454.
1979 331  0 1688   0.49    4.9  317.2  327.7    -2.89     5.29   -11.59     2.89    -6.33   -11.06    22.36  334.5   -3.1    1.8  50.5   97543.
1979 332  0 1688   0.50    4.7  319.9  329.4    -8.62     3.79    -0.02     8.62    -3.78     0.34    16.15  369.6   -2.4   -0.7  19.2  203183.
1979 333  0 1688   0.51    4.4  322.5  331.0    -6.01     4.19     7.36     6.01    -3.43     7.74    14.53  356.1    1.1    4.3  21.2  114775.
1979 334  0 1688   0.52    4.2  325.0  332.4    -6.52     5.93     0.90     6.52    -5.80     1.51    14.94  399.9   -2.6    1.3  17.8  182261.
1979 335  0 1689   0.54    3.9  327.3  333.7    -6.54     4.52    -2.83     6.54    -4.79    -2.34    12.14  370.3   -1.1    0.3  15.8  132317.
1979 336  0 1689   0.56    3.7  329.5  334.9     8.86    -0.10    -4.27    -8.86    -0.37    -4.26    11.01  316.4   -2.2    1.1  25.2   43087.
1979 337  0 1689   0.56    3.4  331.6  336.0    -2.93     6.58     0.43     2.93    -6.49     1.16    10.40  329.5   -3.0    1.0  30.0   67325.
1979 338  0 1689   0.58    3.2  333.6  337.0     3.53    -3.54     1.22    -3.53     3.66     0.81    11.03  335.2   -2.8    2.4  39.9   92771.
1979 339  0 1689   0.59    3.0  335.5  338.0     8.25    -7.06     1.54    -8.25     7.19     0.72    13.96  467.5   -1.0    0.6  13.9  210042.
1979 340  0 1689   0.60    2.8  337.3  338.8     5.10    -5.10     0.87    -5.10     5.17     0.27    10.68  438.3   -0.6    1.3  11.1  163863.
1979 341  0 1689   0.61    2.6  339.0  339.5     4.79    -5.93    -0.44    -4.79     5.83    -1.13    10.65  395.4    0.1    2.7  11.2   95596.
1979 342  0 1689   0.63    2.4  340.7  340.2     5.28    -1.21    -0.66    -5.28     1.12    -0.79     8.74  354.2   -0.2    1.4  12.9  104317.
1979 343  0 1689   0.65    2.2  342.4  340.9     4.11    -0.74    -2.19    -4.11     0.47    -2.27     8.94  321.6   -2.3    4.4  18.2   96643.
1979 344  0 1689   0.66    2.0  343.9  341.4    -8.16     5.25    -1.52     8.16    -5.39    -0.87    12.00  395.9   -0.8    0.6   8.9  178121.
1979 345  0 1689   0.67    1.8  345.4  341.9    -7.85     5.74    -0.94     7.85    -5.81    -0.23    12.90  431.0    2.4   -1.8   6.7  160842.
1979 346  0 1689   0.67    1.6  346.9  342.4    -4.14     5.01     2.84     4.14    -4.62     3.43    10.37  418.9    0.7    1.6   7.4  105683.
1979 347  0 1689   0.68    1.5  348.4  342.7    -6.38     4.39    -0.51     6.38    -4.42     0.04    12.56  381.0   -1.5    2.6   9.5   65819.
1979 348  0 1689   0.69    1.3  349.7  343.2    -7.12     3.85    -0.76     7.12    -3.91    -0.28     9.85  410.9   -0.8    1.2  13.0   97510.
1979 349  0 1689   0.71    1.1  351.0  343.4    -6.84     4.73     1.46     6.84    -4.51     2.04     9.41  411.7   -2.7    4.6  23.0   69088.
1979 350  0 1689   0.72    1.0  352.3  343.8    -7.94     3.14     0.65     7.94    -3.03     1.04     9.74  426.0   -0.9    1.0   2.5  177221.
1979 351  0 1689   0.73    0.8  353.6  344.0    -6.78     2.57    -2.90     6.78    -2.91    -2.56     8.84  345.0   -5.7    1.2   3.6   50253.
1979 352  0 1689   0.73    0.7  354.8  344.2    -6.52     2.01    -5.57     6.52    -2.69    -5.27     8.78  302.5   -4.3    4.7   9.5   13986.
1979 353  0 1689   0.75    0.5  356.0  344.4    -3.15     2.30    -7.20     3.15    -3.18    -6.85    10.09  308.8   -4.5    2.3  12.0   27071.
1979 354  0 1689   0.76    0.4  357.2  344.6    -2.90     9.35    -1.86     2.90    -9.50    -0.67    12.20  316.8   -3.0    1.8  12.5   51533.
1979 355  0 1689   0.76    0.2  358.3  344.7     1.09     7.32     1.57    -1.09    -7.06     2.48    14.17  402.1   -2.8   -1.6  16.6  195850.
1979 356  0 1689   0.77    0.1  359.4  344.8    -0.46     0.89    -0.59     0.46    -0.95    -0.47     5.97  408.8   -0.2    0.3   8.9   89538.
1979 357  0 1689   0.78   -0.1    0.5  344.9     7.02    -5.00    -1.20    -7.02     4.80    -1.82    12.25  377.3   -0.3    1.6  13.8   53713.
1979 358  0 1689   0.80   -0.2    1.5  344.9     4.85    -2.64     1.41    -4.85     2.80     1.06    10.82  408.2   -1.5   -0.4  15.8  169321.
1979 359  0 1689   0.80   -0.4    2.6  345.0     1.07    -0.01     1.85    -1.07     0.25     1.83    10.37  385.0    0.2    2.0  15.4   82533.
1979 360  0 1689   0.80   -0.5    3.6  345.0    -2.66     7.84     1.33     2.66    -7.61     2.31    10.32  415.9   -0.5   -0.9   6.6  159843.
1979 361  0 1689   0.81   -0.6    4.6  344.9    -0.09     3.34     0.39     0.09    -3.27     0.81     6.99  399.3   -0.6    1.2   8.2  105346.
1979 362  0 1690   0.82   -0.8    5.6  344.9    -2.85     3.31    -0.45     2.85    -3.34    -0.03     7.12  359.0   -1.3    3.4  10.4   78054.
1979 363  0 1690   0.83   -0.8    6.5  344.9    -2.38     3.30    -2.18     2.38    -3.54    -1.75     9.24  365.8   -1.3    2.0  15.6   67500.
1979 364  0 1690   0.83   -1.0    7.4  344.8     2.97    -3.70    -5.15    -2.97     3.02    -5.57    13.68  380.5   -3.8    0.9  33.9   49935.
1979 365  0 1690   0.85   -1.1    8.4  344.7     2.38     5.21     7.42    -2.38    -4.24     8.01    11.61  388.5   -0.1    1.6  18.7   17908.
1980   1  0 1690   0.85   -1.2    9.3  344.6     5.65    -8.70    -2.98    -5.65     8.26    -4.04    10.85  555.7   -0.7    0.1   7.9  225914.
1980   2  0 1690   0.86   -1.3   10.2  344.5     5.21    -1.97    -1.43    -5.21     1.78    -1.66     8.74  615.5   -0.8   -0.9   5.6  215750.
1980   3  0 1690   0.87   -1.5   11.1  344.4     4.56    -0.01     3.43    -4.56     0.43     3.40     5.91  598.6   -0.6    0.3   3.8  151542.
1980   4  0 1690   0.87   -1.6   11.9  344.2     3.05    -0.81    -0.20    -3.05     0.78    -0.30     5.43  538.0   -0.5    0.4   4.0  109088.
1980   5  0 1690   0.88   -1.7   12.8  344.1     2.68    -1.83     0.26    -2.68     1.85     0.03     4.43  451.9   -0.6    1.8   3.4   92152.
1980   6  0 1690   0.89   -1.7   13.6  343.9     0.66    -0.30    -0.04    -0.66     0.29    -0.07     4.10  358.1   -1.8    4.0   7.1   39000.
1980   7  0 1690   0.89   -1.8   14.5  343.7    -3.30     3.53     0.06     3.30    -3.50     0.49     7.26  356.3   -2.1    2.1   5.7   73271.
1980   8  0 1690   0.89   -2.0   15.3  343.5    -2.66     8.28     1.65     2.66    -8.02     2.65    10.52  363.8   -4.1    7.7   1.4   52458.
1980   9  0 1690   0.90   -2.1   16.1  343.3    -2.86     9.44    -2.44     2.86    -9.67    -1.27    10.80  368.5    2.3    7.3   2.3   37513.
